index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
11,15074,INDEF,597.4588,597.65997,597.6620174407959,2017-11-29 12:08:42,2017-11-29 12:31:19,0.38,3,3013.0,66.91899871826172,2.7386300563812256,-0.00945,0.000224,-0.0215000000000031,0.0005096296296297,-0.0120500000000031,normal,even,0,111,6,WRTOP,00000,1370,905.0,1269.0,1.7320508075688772,1269.0,1266.0,2.50869,0.35550920175620404,2.50869,1.89293,22.645,34.333333333333336,8.386497083606084,44.0,29.0,169.0,1086.721991,896.258526,3,0,0,0,0,0,0,75.393
12,15072,INDEF,610.5144,610.95001,,2017-11-30 14:20:37,2017-11-30 16:03:27,1.71,14,8373.0,,,-0.04208,0.000224,-0.0230499999999551,0.0001226996197716,0.0190300000000448,normal,even,1,115,6,WRBOT,00000,7680,601.5,1262.0,0.0,1262.0,1262.0,3.92617,0.04303708926899291,3.96985,3.85175,23.551499999999997,32.857142857142854,4.382783500104837,38.0,20.0,128.5,1080.2899940000002,908.7012,14,0,0,0,0,0,0,326.086
13,15071,INDEF,597.43341,597.56,597.5603763580322,2017-11-30 22:55:46,2017-12-01 02:46:49,3.85,34,28644.0,750.0670776367188,26.33305931091309,-0.12924,0.000224,-0.0685500000000729,0.0001188115134634,0.060689999999927,over,even,1,121,6,WRBOT,00000,7762,841.5,1467.0,44.1556960107762,1493.0,1388.0,2.3312,0.6114981156890555,4.24181,2.06052,22.12,-6.529411764705882,11.594761863608792,13.0,-29.0,133.0,1085.823369,896.038003,34,0,0,0,0,0,0,769.956
14,15075,INDEF,609.98102,610.17999,610.1842182159423,2017-12-01 02:46:49,2017-12-01 11:55:39,9.15,87,45620.0,1877.0589599609373,42.424049377441406,-0.22796,0.000224,-0.1736500000000091,0.0001706334444639,0.0543099999999908,over,even,0,122,6,WRTOP,00000,8075,459.0,1356.0,42.07023696484868,1389.0,1287.0,4.70128,0.9748754588258323,5.09103,2.25224,22.246,-2.206896551724138,16.124614962797605,29.0,-33.0,129.0,1085.42629,902.183126,87,0,0,0,0,0,0,2285.881
15,161352,INDEF,602.51343,602.69,608.8634170532226,2017-12-01 17:11:37,2017-12-02 00:09:50,6.97,54,45391.0,1150.6390380859375,41.68994140625,-0.21473,0.000224,-0.151549999999986,0.000158092488241,0.0631800000000139,over,even,0,125,6,WRTOP,00000,7609,843.5,1231.0,0.0,1231.0,1231.0,2.61131,1.2222140563669655,6.45161,1.94424,21.61,19.5,7.689124885800332,33.0,4.0,152.5,1079.023796,899.9320534999999,54,0,0,0,0,0,0,1146.856
16,161353,INDEF,602.5896,602.73999,602.7419883728027,2017-12-01 17:11:37,2017-12-02 00:09:50,6.97,54,45391.0,1150.6390380859375,41.68994140625,-0.21474,0.000224,-0.117650000000026,0.0001227232932849,0.0970899999999739,over,even,0,126,6,WRBOT,00000,7906,843.5,1231.0,0.0,1231.0,1231.0,2.61131,1.2222140563669655,6.45161,1.94424,21.61,19.5,7.689124885800332,33.0,4.0,152.5,1079.023796,899.9320534999999,54,0,0,0,0,0,0,1146.856
17,208607,INDEF,594.10602,594.17999,594.1821910858154,2017-12-02 02:57:54,2017-12-02 06:11:24,3.22,27,22540.0,605.4839477539062,20.81888961791992,-0.10875,0.000224,-0.0640500000000088,0.000131928275862,0.0446999999999911,over,even,1,127,6,WRBOT,00000,1369,911.0,1206.0,11.633040674201977,1231.0,1206.0,2.86788,0.07864526979398495,3.25273,2.86788,24.766,32.96296296296296,5.155142924837156,41.0,21.0,177.0,1074.063217,897.605087,27,0,0,0,0,0,0,612.752
18,208284,INDEF,579.39941,579.58002,579.5772201538085,2018-01-02 07:10:52,2018-01-02 11:36:18,4.42,37,22560.0,771.48388671875,21.240020751953125,-0.12327,0.000224,-0.0855999999999994,0.0001555479840999,0.0376700000000005,over,even,0,130,6,WRTOP,00000,8074,680.0,1262.0,7.106546489188901,1262.0,1231.0,3.23282,0.7194925512413191,4.88719,2.86687,21.806,17.2972972972973,8.109887192203741,49.0,8.0,143.0,1072.370497,900.08499,37,0,0,0,0,0,0,723.44
19,15072,INDEF,591.89618,591.57001,592.02321434021,2018-01-02 23:40:23,2018-01-03 05:51:18,6.18,50,45496.0,948.7642211914062,42.33419036865234,-0.22438,0.000224,-0.0848000000000297,8.46563864872389e-05,0.1395799999999702,over,even,1,132,6,WRBOT,00000,8161,905.0,1082.0,69.24864693292452,1214.0,965.0,2.35592,0.810014754392934,4.95301,1.89293,19.9815,71.2,22.64274447921497,99.0,22.0,149.0,1074.768528,892.9700515,50,0,0,0,0,0,0,911.556
20,208807,INDEF,604.79938,604.88,604.8755790710449,2017-11-28 14:34:18,2017-11-28 16:09:32,1.59,14,12672.0,287.47198486328125,11.511859893798828,-0.0593,0.000224,-0.0491999999999848,0.0001858482293422,0.0101000000000151,normal,even,0,144,6,WRBOT,00000,8000,940.0,1282.0,0.0,1282.0,1282.0,2.439965,0.3494863762197132,2.59393,1.89293,21.3345,20.142857142857142,15.955983410413994,45.0,-17.0,181.0,1083.8151185,878.6172325,0,14,0,0,0,0,0,311.558
21,208808,INDEF,604.16443,604.66998,604.6723937988281,2017-11-29 06:04:24,2017-11-29 11:36:11,5.53,47,19893.0,1080.804931640625,18.522829055786133,-0.10764,0.000224,-0.0826000000000135,0.0001718914901523,0.0250399999999864,over,even,0,147,6,WRTOP,00000,7679,390.0,1551.0,60.49792620355359,1567.0,1371.0,4.82601,0.6555718591228735,5.57251,2.51081,22.945,-24.680851063829788,9.686625434248127,0.0,-39.0,116.0,1081.445327,905.329366,47,0,0,0,0,0,0,1170.369
22,161352,INDEF,608.76178,608.85999,608.8634170532226,2017-11-30 03:11:02,2017-11-30 07:17:51,4.11,30,15116.0,701.8040161132812,13.974940299987791,-0.07639,0.000224,-0.0629999999999881,0.0001847362220185,0.0133900000000118,normal,even,1,148,6,WRTOP,00000,8160,507.0,1262.0,0.0,1262.0,1262.0,4.89032,0.24772679872201456,4.89032,3.91225,24.594,-5.4,8.720170830341848,16.0,-20.0,123.0,1099.519682,917.81228,30,0,0,0,0,0,0,733.257
23,208810,INDEF,611.2002,611.33002,611.3272201538085,2017-11-30 19:17:07,2017-11-30 22:29:31,3.21,11,5884.0,216.51199340820312,5.366620063781738,-0.02603,0.000224,-0.0407000000000152,0.0003502420284288,-0.0146700000000152,normal,even,1,155,6,WRBOT,00000,7678,511.0,1567.0,37.70700441321453,1567.0,1493.0,3.2954,1.2578515016111615,6.45161,2.3312,21.146,0.2727272727272727,14.519579257615622,21.0,-28.0,118.0,1082.479715,899.426285,11,0,0,0,0,0,0,238.821
24,208810,INDEF,595.12201,595.20001,,2018-01-02 17:26:45,2018-01-02 23:40:23,6.23,58,38047.0,,,-0.19329,0.000224,-0.132599999999968,0.0001536675461741,0.0606900000000319,over,even,0,163,6,WRBOT,00000,7677,654.5,1231.0,19.16667587258785,1275.0,1231.0,3.302,0.7933030185814887,4.71128,1.905,20.6415,61.706896551724135,18.555756302399075,92.0,4.0,136.0,1081.4856140000002,897.173286,58,0,0,0,0,0,0,1215.565
25,208809,INDEF,594.61401,594.9696,594.9695945739746,2018-01-03 05:51:18,2018-01-03 16:30:55,10.66,61,17187.0,1640.3984375,16.203079223632812,-0.09776,0.000224,-0.0910000000000081,0.0002085106382978,0.0067599999999918,normal,even,0,167,6,WRTOP,00000,1368,276.0,1752.0,36.74868125212788,1841.0,1752.0,7.6962,1.21487789820808,7.6962,3.2766,29.251,-26.80327868852459,10.160084763641079,-19.0,-72.0,114.0,1070.505373,875.268431,0,15,46,0,0,0,0,1821.516
26,208606,INDEF,578.2818,578.38,578.3833976745606,2018-01-04 05:14:34,2018-01-04 09:07:04,3.88,39,23452.0,784.886962890625,22.057430267333984,-0.12387,0.000224,-0.0957000000000221,0.0001730588520223,0.0281699999999778,over,even,0,174,6,WRTOP,00000,7905,615.0,1292.0,64.21763140708151,1439.0,1270.0,3.09655,0.7579782687504808,4.90677,2.38892,20.974,-8.666666666666666,9.788105922182272,3.0,-28.0,122.0,1079.407816,895.951417,39,0,0,0,0,0,0,737.468
27,208607,INDEF,577.74841,577.92999,,2018-01-05 10:24:05,2018-01-05 13:44:34,3.34,36,14516.0,,,-0.07763,0.000224,-0.0631500000000073,0.0001822182146077,0.0144799999999926,normal,even,1,180,6,WRBOT,00000,8159,410.0,1567.0,27.729303736557807,1625.0,1567.0,3.90643,0.2584767406943998,4.45859,3.90643,19.775,-49.416666666666664,8.78757239352419,-37.0,-65.0,105.0,1075.9283555000002,907.423057,0,36,0,0,0,0,0,698.423
28,83906,INDEF,536.2702,536.40002,536.3972007751464,2017-10-26 18:00:12,2017-10-26 20:57:39,2.96,30,17026.0,610.5839233398438,16.171539306640625,-0.09577,0.000224,-0.0783999999999878,0.0001833726636733,0.0173700000000121,normal,uneven right,1,190,6,WRBOT,00000,7904,525.0,1536.0,0.0,1536.0,1536.0,3.3274,0.36960291099530956,3.81001,2.5654,20.369,-42.666666666666664,11.127267946536698,-11.0,-58.0,146.0,1104.129699,897.299137,29,0,0,0,1,0,0,683.961
29,8341,INDEF,540.71521,540.69,540.6898166656493,2017-10-30 04:16:40,2017-10-30 11:02:43,6.77,50,30823.0,1016.2637329101562,29.263690948486328,-0.16751,0.000224,-0.1426499999999464,0.0001907563727537,0.0248600000000535,over,even,0,203,6,WRTOP,00000,7676,594.0,1165.0,85.30893677615225,1170.0,965.0,4.3434,0.8236908235461424,5.7912,2.63615,23.646,49.32,24.04200405922255,96.0,3.0,182.5,1096.5856675,876.0997685,0,50,0,0,0,0,0,1225.895
30,161352,INDEF,602.18323,602.22998,602.2339767456054,2017-12-02 09:30:34,2017-12-02 13:27:53,3.96,30,29147.0,593.5828857421875,25.75177001953125,-0.13795,0.000224,-0.0967999999999733,0.0001571815875316,0.0411500000000266,over,even,0,206,6,WRTOP,00000,7903,930.0,977.0,99.05048637222714,1206.0,951.0,2.60105,0.46855646669379636,3.76921,1.91859,22.029,61.8,16.814197613306156,98.0,26.0,176.5,1080.6459869999999,899.829533,30,0,0,0,0,0,0,582.183
31,15075,INDEF,609.14282,609.03998,609.0412162780761,2017-12-02 13:27:53,2017-12-02 16:00:58,2.55,11,10264.0,225.2639923095703,9.334110260009766,-0.04959,0.000224,-0.0726499999999532,0.0003281629360756,-0.0230599999999532,under,even,0,207,6,WRTOP,00000,1367,1013.0,939.0,102.58592850519375,1282.0,939.0,2.25212,1.408746165265088,6.45161,2.25212,18.983,49.18181818181818,13.724563248556814,75.0,30.0,190.0,1064.894395,897.492086,10,1,0,0,0,0,0,170.607
32,15072,INDEF,609.11737,609.12,,2017-12-02 13:27:53,2017-12-02 16:00:58,2.55,11,10264.0,,,-0.0496,0.000224,-0.0599000000000273,0.0002705161290323,-0.0103000000000273,normal,uneven left,0,208,6,WRBOT,00000,7999,1013.0,939.0,102.58592850519375,1282.0,939.0,2.25212,1.408746165265088,6.45161,2.25212,18.983,49.18181818181818,13.724563248556814,75.0,30.0,190.0,1064.894395,897.492086,10,1,0,0,0,0,0,170.607
33,208286,INDEF,587.7052,587.67999,587.6797779083251,2017-12-04 11:10:34,2017-12-04 14:49:27,3.65,30,19703.0,608.4251098632812,18.13982963562012,-0.09749,0.000224,-0.0755499999999642,0.00017358908606,0.0219400000000357,over,even,0,216,6,WRTOP,00000,7998,644.0,1219.0,25.067747286563108,1231.0,1158.0,3.31421,0.44944765614144055,4.445,2.67037,20.674,26.733333333333334,11.461880851050504,48.0,12.0,175.5,1085.7146895,875.443586,0,30,0,0,0,0,0,625.66
34,15072,INDEF,589.58478,589.58002,,2018-01-06 14:42:11,2018-01-06 16:14:28,1.54,12,9321.0,,,-0.04568,0.000224,-0.0346499999999991,0.0001699124343257,0.0110300000000008,normal,even,1,221,6,WRBOT,00000,7608,740.5,1567.0,0.0,1567.0,1567.0,2.82234,0.24044078408521968,3.28928,2.82234,25.741,-36.833333333333336,5.524052092001986,-25.0,-46.0,145.5,1084.054893,898.652578,12,0,0,0,0,0,0,324.014
35,208808,INDEF,602.56421,602.40997,602.411775970459,2017-12-02 19:31:09,2017-12-02 20:27:45,0.94,9,3591.0,163.65000915527344,3.3266398906707764,-0.01603,0.000224,-0.0463500000000181,0.0006476855895199,-0.0303200000000181,under,even,0,239,6,WRTOP,00000,1366,387.0,1281.0,0.0,1281.0,1281.0,4.64843,0.0,4.64843,4.64843,18.113,21.555555555555557,6.105553028004734,28.0,11.0,113.0,1074.87603,905.32793,0,9,0,0,0,0,0,168.071
36,15072,INDEF,608.22839,608.33002,,2017-12-03 00:30:04,2017-12-03 01:12:10,0.7,5,3474.0,,,-0.01248,0.000224,-0.0059999999999718,0.0001076923076918,0.0064800000000281,normal,even,0,242,6,WRBOT,00000,8073,550.0,1275.0,1.09544511501034,1275.0,1273.0,4.13573,0.8644869441871288,4.13573,2.5574,22.795,15.6,13.352902306240393,32.0,3.0,138.0,1078.583844,896.921838,0,5,0,0,0,0,0,143.984
37,15071,INDEF,594.13141,594.31,,2017-12-03 14:28:39,2017-12-03 22:17:23,7.81,50,26340.0,,,-0.13206,0.000224,-0.1023500000000012,0.0001736059366954,0.0297099999999987,over,even,1,243,6,WRBOT,00000,7675,616.0,1567.0,0.1414213562373108,1567.0,1566.0,4.031575,0.4948463588625773,6.45161,2.58922,28.4,10.84,12.979355664646366,34.0,-30.0,150.0,1087.139906,879.0433565000001,0,50,0,0,0,0,0,1307.923
38,208283,INDEF,587.47662,587.58002,,2017-12-04 11:10:34,2017-12-04 14:49:27,3.65,30,19703.0,,,-0.09748,0.000224,-0.0669499999999629,0.0001538448912596,0.030530000000037,over,even,1,245,6,WRBOT,00000,7607,644.0,1219.0,25.067747286563108,1231.0,1158.0,3.31421,0.44944765614144055,4.445,2.67037,20.674,26.733333333333334,11.461880851050504,48.0,12.0,175.5,1085.7146895,875.443586,0,30,0,0,0,0,0,625.66
39,208810,INDEF,593.26782,593.52002,,2018-01-06 16:14:28,2018-01-06 20:49:26,4.58,48,32886.0,,,-0.1666,0.000224,-0.1175499999999942,0.000158050420168,0.0490500000000057,over,even,1,252,6,WRBOT,00000,8158,653.0,1567.0,0.0,1567.0,1567.0,2.55591,0.20780209517854747,2.82234,2.28257,18.358,-43.208333333333336,7.957221618537767,-11.0,-58.0,122.0,1090.7316805,898.5801895,48,0,0,0,0,0,0,1035.257
40,208284,INDEF,576.65619,576.88483,576.8847972869872,2018-01-08 10:21:23,2018-01-08 13:15:21,2.9,26,15969.0,451.0109558105469,14.818690299987791,-0.07937,0.000224,-0.068049999999971,0.0001920524127503,0.0113200000000289,normal,even,0,262,6,WRTOP,00000,7902,642.0,1260.0,0.0,1260.0,1260.0,2.89873,0.19627338120434112,3.4671,2.84388,18.233,21.26923076923077,5.821049337071056,36.0,15.0,160.0,1072.9817635,870.2461450000001,0,26,0,0,0,0,0,458.436
41,208286,INDEF,575.38623,575.40997,575.4115829467773,2018-01-08 18:11:30,2018-01-08 22:06:29,3.92,41,20774.0,835.7530517578125,19.462099075317383,-0.11024,0.000224,-0.0907500000000141,0.0001843976777939,0.0194899999999859,normal,even,1,266,6,WRTOP,00000,8072,513.0,1536.0,19.351687390975595,1566.0,1449.0,3.3297,0.9806729321580976,4.86478,2.5146,20.677,-33.48780487804878,7.043159629099401,-18.0,-45.0,124.0,1079.551078,899.01445,41,0,0,0,0,0,0,835.101
42,15075,INDEF,593.36938,593.54999,593.5472007751465,2017-12-29 14:37:01,2017-12-29 23:21:34,8.74,66,15126.0,1991.996337890625,14.327659606933594,-0.08033,0.000224,-0.0628500000000258,0.0001752570646085,0.0174799999999741,normal,even,0,270,6,WRTOP,00000,7901,248.0,1803.0,19.045088201827255,1816.0,1765.0,8.6868,2.651256097988061,14.3256,7.1628,30.653,-72.98484848484848,2.6861034073824337,-68.0,-79.0,139.0,1083.178328,871.1439459999999,0,66,0,0,0,0,0,1862.097
43,37781,INDEF,554.1264,554.29999,,2017-10-25 13:13:08,2017-10-25 21:24:10,8.18,55,18069.0,,,-0.11153,0.000224,-0.0919000000000664,0.0001845745539318,0.0196299999999335,normal,even,1,273,6,WRBOT,00000,7761,350.0,1790.0,28.025265176541954,1861.0,1790.0,7.366,1.1992118114294565,12.573,6.223,36.238,-85.98181818181818,6.739850831108152,-68.0,-98.0,162.0,1086.28833,877.33017,0,14,41,0,0,0,0,1872.584
44,83903,INDEF,536.39722,536.46997,537.0575771331787,2017-10-26 18:00:12,2017-10-26 20:57:39,2.96,30,17026.0,610.5839233398438,16.171539306640625,-0.09578,0.000224,-0.0908000000000583,0.0002123533096681,0.0049799999999416,normal,uneven left,1,280,6,WRTOP,00000,7997,525.0,1536.0,0.0,1536.0,1536.0,3.3274,0.36960291099530956,3.81001,2.5654,20.369,-42.666666666666664,11.127267946536698,-11.0,-58.0,146.0,1104.129699,897.299137,29,0,0,0,1,0,0,683.961
45,7121,INDEF,543.56,543.59003,,2017-10-26 20:57:39,2017-10-26 23:04:03,2.11,19,6901.0,,,-0.0393,0.000224,-0.0360999999999194,0.0002057608142489,0.0032000000000805,normal,even,1,281,6,WRBOT,00000,7760,287.0,1536.0,0.0,1536.0,1536.0,6.223,1.4339682446598951,6.22301,2.99616,21.45,-21.210526315789473,9.91955950729232,3.0,-37.0,121.0,1117.543002,888.603795,0,0,0,0,6,13,0,518.472
46,8341,INDEF,542.79797,542.84998,543.3314189910889,2017-10-27 16:33:42,2017-10-27 21:50:57,5.29,35,49181.0,814.4198608398438,45.74411010742188,-0.2505,0.000224,-0.1437999999999988,0.0001285876247504,0.1067000000000011,over,even,0,284,6,WRTOP,00000,8157,1554.0,1080.0,16.441135130207655,1080.0,1006.0,1.96688,0.2828812493398372,3.14029,1.96688,25.946,40.48571428571429,12.701022257541107,79.0,24.0,224.0,1102.745241,898.520443,35,0,0,0,0,0,0,821.148
47,208810,INDEF,609.26978,609.41998,609.4222007751465,2017-12-02 06:11:24,2017-12-02 09:30:34,3.32,25,22785.0,602.996826171875,21.01516914367676,-0.11025,0.000224,-0.0847499999999854,0.0001721904761904,0.0255000000000145,over,even,1,297,6,WRBOT,00000,7759,911.0,1206.0,0.0,1206.0,1206.0,2.86788,0.0,2.86788,2.86788,24.766,38.64,11.600574698407543,61.0,26.0,177.0,1076.064182,906.369615,25,0,0,0,0,0,0,619.412
48,15072,INDEF,607.36481,607.52002,,2017-12-04 04:54:23,2017-12-04 11:10:34,6.27,53,26349.0,,,-0.12774,0.000224,-0.1161000000000171,0.0002035885392203,0.0116399999999828,normal,uneven right,1,300,6,WRBOT,00000,8156,474.0,1271.0,107.6385730548712,1483.0,1231.0,4.6101,2.7750710199293134,12.573,2.12487,21.283,36.60377358490566,21.67978464859116,75.0,-16.0,149.0,1090.473085,884.597017,0,53,0,0,0,0,0,1213.508
49,208283,INDEF,576.1228,576.29999,576.3005790710449,2018-01-07 06:08:05,2018-01-07 09:38:14,3.5,34,30455.0,701.5158081054688,28.671600341796875,-0.13701,0.000224,-0.061300000000017,0.000100220421867,0.0757099999999829,over,even,1,308,6,WRBOT,00000,8155,910.0,1271.0,1.973080872225504,1275.0,1271.0,2.34617,0.09753685944892156,2.73429,2.30006,21.329,-10.5,8.52891694427987,24.0,-18.0,137.0,1095.2368310000002,897.8887830000001,34,0,0,0,0,0,0,713.816
50,208808,INDEF,582.34583,582.49823,582.49821434021,2017-12-29 23:21:34,2017-12-30 05:43:27,6.36,37,13161.0,1109.8681640625,12.42317008972168,-0.06931,0.000224,-0.0468999999999368,0.000151574087433,0.0224100000000631,over,even,1,313,6,WRTOP,00000,7758,346.0,1623.0,3.2436123413597167,1630.0,1623.0,7.1628,0.6055109171067315,7.1628,5.8166,30.628,-53.486486486486484,2.6627223081068894,-46.0,-56.0,144.0,1084.031402,873.748893,0,37,0,0,0,0,0,1202.577
51,15072,INDEF,593.21698,593.21997,,2017-12-30 12:29:44,2017-12-30 18:08:56,5.65,32,15019.0,,,-0.07469,0.000224,-0.0454499999999598,0.0001363074039361,0.0292400000000402,over,even,1,314,6,WRBOT,00000,8071,449.0,1511.0,2.1997067253203375,1516.0,1511.0,5.8166,0.6369472626950669,5.81661,4.3688,31.017,-27.5,5.105341920873886,-18.0,-35.0,182.0,1071.174119,873.551575,0,32,0,0,0,0,0,1037.522
52,83906,INDEF,536.82898,537.06,,2017-10-25 21:24:10,2017-10-26 03:22:27,5.97,52,25387.0,,,-0.14124,0.000224,-0.1478500000000622,0.0002344831492496,-0.0066100000000622,normal,uneven right,1,317,6,WRBOT,00000,7606,499.0,1860.0,0.19418390934524404,1860.0,1859.0,3.0226,0.5050133584579369,6.45161,3.0226,22.05,-94.28846153846153,5.925473550899814,-74.0,-99.0,118.0,1103.0004709999998,902.8967285,52,0,0,0,0,0,0,1121.831
53,208286,INDEF,588.18781,588.34003,588.3402027130127,2017-12-02 20:27:45,2017-12-03 00:30:04,4.04,33,16595.0,715.8140258789062,15.425649642944336,-0.08064,0.000224,-0.0428499999999871,0.0001190277777777,0.0377900000000128,over,even,0,338,6,WRTOP,00000,8070,546.0,1275.0,1.9886038958389234,1281.0,1275.0,4.19976,0.3276831843787849,4.87851,4.13573,22.795,9.424242424242424,5.414276862092845,18.0,0.0,136.0,1073.640031,905.74359,0,33,0,0,0,0,0,698.449
