index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
18,208284,INDEF,579.39941,579.58002,579.5772201538085,2018-01-02 07:10:52,2018-01-02 11:36:18,4.42,37,22560.0,771.48388671875,21.240020751953125,-0.12327,0.000224,-0.08559999999999945,0.0001555479840999422,0.03767000000000055,over,even,0,130,6,WRTOP,00000,8074
19,15072,INDEF,591.89618,591.57001,592.02321434021,2018-01-02 23:40:23,2018-01-03 05:51:18,6.18,50,45496.0,948.7642211914062,42.334190368652344,-0.22438,0.000224,-0.08480000000002974,8.46563864872389e-05,0.13957999999997026,over,even,1,132,6,WRBOT,00000,8161
20,208807,INDEF,604.79938,604.88,604.8755790710449,2017-11-28 14:34:18,2017-11-28 16:09:32,1.59,14,12672.0,287.47198486328125,11.511859893798828,-0.0593,0.000224,-0.04919999999998481,0.0001858482293422698,0.010100000000015187,normal,even,0,144,6,WRBOT,00000,8000
21,208808,INDEF,604.16443,604.66998,604.6723937988281,2017-11-29 06:04:24,2017-11-29 11:36:11,5.53,47,19893.0,1080.804931640625,18.522829055786133,-0.10764,0.000224,-0.08260000000001355,0.00017189149015238791,0.025039999999986448,over,even,0,147,6,WRTOP,00000,7679
22,161352,INDEF,608.76178,608.85999,608.8634170532226,2017-11-30 03:11:02,2017-11-30 07:17:51,4.11,30,15116.0,701.8040161132812,13.974940299987793,-0.07639,0.000224,-0.06299999999998818,0.00018473622201855414,0.013390000000011823,normal,even,1,148,6,WRTOP,00000,8160
23,208810,INDEF,611.2002,611.33002,611.3272201538085,2017-11-30 19:17:07,2017-11-30 22:29:31,3.21,11,5884.0,216.51199340820312,5.366620063781738,-0.02603,0.000224,-0.04070000000001528,0.00035024202842886756,-0.014670000000015278,normal,even,1,155,6,WRBOT,00000,7678
24,208810,INDEF,595.12201,595.20001,,2018-01-02 17:26:45,2018-01-02 23:40:23,6.23,58,38047.0,,,-0.19329,0.000224,-0.13259999999996808,0.0001536675461741055,0.06069000000003191,over,even,0,163,6,WRBOT,00000,7677
25,208809,INDEF,594.61401,594.9696,594.9695945739746,2018-01-03 05:51:18,2018-01-03 16:30:55,10.66,61,17187.0,1640.3984375,16.203079223632812,-0.09776,0.000224,-0.09100000000000819,0.00020851063829789107,0.006759999999991814,normal,even,0,167,6,WRTOP,00000,1368
26,208606,INDEF,578.2818,578.38,578.3833976745606,2018-01-04 05:14:34,2018-01-04 09:07:04,3.88,39,23452.0,784.886962890625,22.057430267333984,-0.12387,0.000224,-0.0957000000000221,0.0001730588520223214,0.028169999999977893,over,even,0,174,6,WRTOP,00000,7905
27,208607,INDEF,577.74841,577.92999,,2018-01-05 10:24:05,2018-01-05 13:44:34,3.34,36,14516.0,,,-0.07763,0.000224,-0.06315000000000737,0.000182218214607776,0.014479999999992638,normal,even,1,180,6,WRBOT,00000,8159
28,83906,INDEF,536.2702,536.40002,536.3972007751464,2017-10-26 18:00:12,2017-10-26 20:57:39,2.96,30,17026.0,610.5839233398438,16.171539306640625,-0.09577,0.000224,-0.07839999999998781,0.00018337266367335567,0.01737000000001218,normal,uneven right,1,190,6,WRBOT,00000,7904
29,8341,INDEF,540.71521,540.69,540.6898166656493,2017-10-30 04:16:40,2017-10-30 11:02:43,6.77,50,30823.0,1016.2637329101562,29.263690948486328,-0.16751,0.000224,-0.14264999999994643,0.0001907563727537938,0.02486000000005356,over,even,0,203,6,WRTOP,00000,7676
30,161352,INDEF,602.18323,602.22998,602.2339767456054,2017-12-02 09:30:34,2017-12-02 13:27:53,3.96,30,29147.0,593.5828857421875,25.75177001953125,-0.13795,0.000224,-0.09679999999997335,0.00015718158753167113,0.04115000000002664,over,even,0,206,6,WRTOP,00000,7903
31,15075,INDEF,609.14282,609.03998,609.0412162780761,2017-12-02 13:27:53,2017-12-02 16:00:58,2.55,11,10264.0,225.2639923095703,9.334110260009766,-0.04959,0.000224,-0.07264999999995325,0.0003281629360756106,-0.02305999999995325,under,even,0,207,6,WRTOP,00000,1367
32,15072,INDEF,609.11737,609.12,,2017-12-02 13:27:53,2017-12-02 16:00:58,2.55,11,10264.0,,,-0.0496,0.000224,-0.059900000000027376,0.0002705161290323817,-0.010300000000027378,normal,uneven left,0,208,6,WRBOT,00000,7999
33,208286,INDEF,587.7052,587.67999,587.6797779083251,2017-12-04 11:10:34,2017-12-04 14:49:27,3.65,30,19703.0,608.4251098632812,18.139829635620117,-0.09749,0.000224,-0.07554999999996426,0.0001735890860600266,0.021940000000035736,over,even,0,216,6,WRTOP,00000,7998
34,15072,INDEF,589.58478,589.58002,,2018-01-06 14:42:11,2018-01-06 16:14:28,1.54,12,9321.0,,,-0.04568,0.000224,-0.03464999999999918,0.00016991243432574029,0.011030000000000817,normal,even,1,221,6,WRBOT,00000,7608
35,208808,INDEF,602.56421,602.40997,602.411775970459,2017-12-02 19:31:09,2017-12-02 20:27:45,0.94,9,3591.0,163.65000915527344,3.3266398906707764,-0.01603,0.000224,-0.0463500000000181,0.0006476855895199035,-0.0303200000000181,under,even,0,239,6,WRTOP,00000,1366
36,15072,INDEF,608.22839,608.33002,,2017-12-03 00:30:04,2017-12-03 01:12:10,0.7,5,3474.0,,,-0.01248,0.000224,-0.005999999999971806,0.00010769230769180163,0.006480000000028194,normal,even,0,242,6,WRBOT,00000,8073
37,15071,INDEF,594.13141,594.31,,2017-12-03 14:28:39,2017-12-03 22:17:23,7.81,50,26340.0,,,-0.13206,0.000224,-0.10235000000000127,0.0001736059366954436,0.029709999999998737,over,even,1,243,6,WRBOT,00000,7675
38,208283,INDEF,587.47662,587.58002,,2017-12-04 11:10:34,2017-12-04 14:49:27,3.65,30,19703.0,,,-0.09748,0.000224,-0.06694999999996298,0.00015384489125966054,0.030530000000037014,over,even,1,245,6,WRBOT,00000,7607
39,208810,INDEF,593.26782,593.52002,,2018-01-06 16:14:28,2018-01-06 20:49:26,4.58,48,32886.0,,,-0.1666,0.000224,-0.11754999999999427,0.00015805042016805952,0.04905000000000573,over,even,1,252,6,WRBOT,00000,8158
40,208284,INDEF,576.65619,576.88483,576.8847972869872,2018-01-08 10:21:23,2018-01-08 13:15:21,2.9,26,15969.0,451.0109558105469,14.818690299987793,-0.07937,0.000224,-0.06804999999997108,0.00019205241275032785,0.011320000000028918,normal,even,0,262,6,WRTOP,00000,7902
41,208286,INDEF,575.38623,575.40997,575.4115829467773,2018-01-08 18:11:30,2018-01-08 22:06:29,3.92,41,20774.0,835.7530517578125,19.462099075317383,-0.11024,0.000224,-0.0907500000000141,0.00018439767779393284,0.019489999999985907,normal,even,1,266,6,WRTOP,00000,8072
42,15075,INDEF,593.36938,593.54999,593.5472007751465,2017-12-29 14:37:01,2017-12-29 23:21:34,8.74,66,15126.0,1991.996337890625,14.327659606933594,-0.08033,0.000224,-0.06285000000002583,0.000175257064608562,0.01747999999997417,normal,even,0,270,6,WRTOP,00000,7901
43,37781,INDEF,554.1264,554.29999,,2017-10-25 13:13:08,2017-10-25 21:24:10,8.18,55,18069.0,,,-0.11153,0.000224,-0.09190000000006648,0.0001845745539318111,0.01962999999993352,normal,even,1,273,6,WRBOT,00000,7761
44,83903,INDEF,536.39722,536.46997,537.0575771331787,2017-10-26 18:00:12,2017-10-26 20:57:39,2.96,30,17026.0,610.5839233398438,16.171539306640625,-0.09578,0.000224,-0.09080000000005839,0.0002123533096681257,0.0049799999999416145,normal,uneven left,1,280,6,WRTOP,00000,7997
45,7121,INDEF,543.56,543.59003,,2017-10-26 20:57:39,2017-10-26 23:04:03,2.11,19,6901.0,,,-0.0393,0.000224,-0.03609999999991942,0.00020576081424890456,0.003200000000080583,normal,even,1,281,6,WRBOT,00000,7760
46,8341,INDEF,542.79797,542.84998,543.3314189910889,2017-10-27 16:33:42,2017-10-27 21:50:57,5.29,35,49181.0,814.4198608398438,45.744110107421875,-0.2505,0.000224,-0.14379999999999882,0.00012858762475049794,0.10670000000000118,over,even,0,284,6,WRTOP,00000,8157
47,208810,INDEF,609.26978,609.41998,609.4222007751465,2017-12-02 06:11:24,2017-12-02 09:30:34,3.32,25,22785.0,602.996826171875,21.015169143676758,-0.11025,0.000224,-0.08474999999998545,0.00017219047619044663,0.025500000000014553,over,even,1,297,6,WRBOT,00000,7759
48,15072,INDEF,607.36481,607.52002,,2017-12-04 04:54:23,2017-12-04 11:10:34,6.27,53,26349.0,,,-0.12774,0.000224,-0.11610000000001719,0.00020358853922032135,0.011639999999982803,normal,uneven right,1,300,6,WRBOT,00000,8156
49,208283,INDEF,576.1228,576.29999,576.3005790710449,2018-01-07 06:08:05,2018-01-07 09:38:14,3.5,34,30455.0,701.5158081054688,28.671600341796875,-0.13701,0.000224,-0.06130000000001701,0.00010022042186704481,0.07570999999998299,over,even,1,308,6,WRBOT,00000,8155
50,208808,INDEF,582.34583,582.49823,582.49821434021,2017-12-29 23:21:34,2017-12-30 05:43:27,6.36,37,13161.0,1109.8681640625,12.42317008972168,-0.06931,0.000224,-0.04689999999993688,0.00015157408743306683,0.022410000000063116,over,even,1,313,6,WRTOP,00000,7758
51,15072,INDEF,593.21698,593.21997,,2017-12-30 12:29:44,2017-12-30 18:08:56,5.65,32,15019.0,,,-0.07469,0.000224,-0.0454499999999598,0.00013630740393614935,0.029240000000040206,over,even,1,314,6,WRBOT,00000,8071
52,83906,INDEF,536.82898,537.06,,2017-10-25 21:24:10,2017-10-26 03:22:27,5.97,52,25387.0,,,-0.14124,0.000224,-0.1478500000000622,0.00023448314924960303,-0.006610000000062205,normal,uneven right,1,317,6,WRBOT,00000,7606
53,208286,INDEF,588.18781,588.34003,588.3402027130127,2017-12-02 20:27:45,2017-12-03 00:30:04,4.04,33,16595.0,715.8140258789062,15.425649642944336,-0.08064,0.000224,-0.042849999999987176,0.00011902777777774214,0.03779000000001283,over,even,0,338,6,WRTOP,00000,8070
54,208283,INDEF,588.39099,588.41998,,2017-12-02 20:27:45,2017-12-03 00:30:04,4.04,33,16595.0,,,-0.08065,0.000224,-0.03170000000000073,8.804463732176272e-05,0.04894999999999927,over,even,1,339,6,WRBOT,00000,7674
55,208810,INDEF,608.50781,608.69,,2017-12-03 11:56:20,2017-12-03 14:28:39,2.54,17,11920.0,,,-0.05426,0.000224,-0.044699999999977535,0.00018453372650193456,0.009560000000022467,normal,even,1,340,6,WRBOT,00000,8154
56,208285,INDEF,595.63,595.81,595.8078186035156,2017-12-04 14:49:27,2017-12-04 21:43:46,6.91,56,35237.0,1168.35791015625,32.44475173950195,-0.17509,0.000224,-0.11665000000004966,0.00014923525044269304,0.05843999999995034,over,even,0,347,6,WRBOT,00000,7673
57,208286,INDEF,575.61481,575.69,575.6910232543945,2018-01-07 22:10:28,2018-01-08 01:01:33,2.85,29,15214.0,619.2289428710938,14.071200370788574,-0.07955,0.000224,-0.06125000000002956,0.00017247014456325105,0.018299999999970437,normal,even,0,354,6,WRTOP,00000,8069
58,208809,INDEF,592.96301,593.06,593.0646236419677,2018-01-08 01:01:33,2018-01-08 05:54:43,4.89,46,20255.0,963.3949584960938,18.88698959350586,-0.10487,0.000224,-0.05979999999993879,0.00012773147706671392,0.045070000000061214,over,even,0,355,6,WRTOP,00000,7672
59,83911,INDEF,557.80939,557.85999,557.8601833343506,2017-10-31 02:56:13,2017-10-31 09:44:58,6.81,41,25404.0,795.656982421875,24.087160110473633,-0.1419,0.000224,-0.025350000000003092,4.0016913319243786e-05,0.1165499999999969,over,even,1,357,6,WRTOP,00000,7605
60,37781,INDEF,546.55719,546.71002,,2017-11-02 05:54:54,2017-11-02 13:45:07,7.84,51,34240.0,,,-0.18884,0.000224,-0.16055000000000064,0.0001904427028172005,0.02828999999999937,over,even,0,365,6,WRBOT,00000,7604
61,161352,INDEF,612.72418,612.79999,612.8003860473632,2017-11-24 14:18:52,2017-11-24 17:29:04,3.17,15,4597.0,489.3139953613281,4.301239967346191,-0.02112,0.000224,-0.03224999999991951,0.0003420454545446009,-0.01112999999991951,normal,even,1,367,6,WRTOP,00000,1365
62,208807,INDEF,606.70441,606.81,,2017-11-25 11:25:08,2017-11-26 04:49:12,17.4,90,18771.0,,,-0.09864,0.000224,-0.0553000000000452,0.0001255798864559015,0.043339999999954804,over,even,1,368,6,WRBOT,00000,7996
63,208808,INDEF,606.7298,606.20001,606.9075771331787,2017-11-26 16:44:40,2017-11-26 17:41:54,0.95,10,5640.0,205.91200256347656,5.3627400398254395,-0.02482,0.000224,-0.08799999999996544,0.0007941982272357881,-0.06317999999996544,under,even,0,370,6,WRTOP,00000,8068
64,15073,INDEF,598.98279,598.83002,,2017-11-26 22:13:01,2017-11-27 01:18:40,3.09,28,19714.0,,,-0.0961,0.000224,-0.062100000000043565,0.0001447492195630568,0.03399999999995644,over,even,1,372,6,WRBOT,00000,8153
65,208285,INDEF,601.04022,601.19,601.1926158905029,2017-11-27 18:04:07,2017-11-27 22:55:39,4.86,44,22552.0,965.9818115234375,20.785240173339844,-0.1148,0.000224,-0.08244999999993752,0.00016087804878036588,0.03235000000006248,over,even,0,375,6,WRBOT,00000,1364
66,208283,INDEF,598.04303,598.34998,598.3477798461914,2017-11-27 22:55:39,2017-11-28 02:47:40,3.87,3,1818.0,68.97799682617188,1.4675699472427368,-0.00599,0.000224,-0.04855000000009113,0.0018155592654458118,-0.04256000000009113,under,even,1,378,6,WRBOT,00000,8067
67,208810,INDEF,596.54437,597.08002,597.0777992248535,2017-12-26 22:18:41,2017-12-27 07:09:00,8.84,71,17004.0,1525.643798828125,15.996299743652344,-0.09038,0.000224,-0.08650000000000091,0.0002143837132108896,0.0038799999999990925,normal,uneven right,1,385,6,WRBOT,00000,7757
68,15075,INDEF,593.67419,593.84998,594.2583976745606,2017-12-28 03:15:06,2017-12-28 07:26:42,4.19,35,11377.0,850.4290161132812,10.758760452270508,-0.05765,0.000224,-0.04640000000000555,0.00018028794449264949,0.011249999999994452,normal,even,0,389,6,WRTOP,00000,7603
69,15075,INDEF,593.11542,593.14001,593.1407817840576,2017-12-30 12:29:44,2017-12-30 18:08:56,5.65,32,15019.0,938.9799194335938,14.17317008972168,-0.07468,0.000224,-0.06405000000000882,0.00019211569362616464,0.010629999999991174,normal,even,0,393,6,WRTOP,00000,7756
70,208606,INDEF,579.0946,579.27002,,2017-12-31 21:17:31,2018-01-01 14:12:47,16.92,113,39028.0,,,-0.22013,0.000224,-0.15840000000002874,0.00016118475446330098,0.06172999999997125,over,even,0,397,6,WRTOP,00000,7602
71,161353,INDEF,602.15778,602.21002,,2017-12-02 09:30:34,2017-12-02 13:27:53,3.96,30,29147.0,,,-0.13795,0.000224,-0.08670000000000755,0.00014078144255166142,0.05124999999999244,over,even,1,427,6,WRBOT,00000,7671
72,208607,INDEF,593.34399,593.78003,,2017-12-02 16:00:58,2017-12-02 19:31:09,3.5,31,14453.0,,,-0.07249,0.000224,-0.061399999999991905,0.00018973099737892382,0.011090000000008093,normal,even,1,428,6,WRBOT,00000,8152
73,15071,INDEF,594.6394,594.65997,596.3157817840575,2017-12-03 01:12:10,2017-12-03 04:50:21,3.64,29,25489.0,643.7518920898438,23.422199249267578,-0.11402,0.000224,-0.05655000000001564,0.00011109629889496144,0.05746999999998435,over,even,1,429,6,WRBOT,00000,7601
74,208606,INDEF,592.91217,593.03998,593.0391891479492,2017-12-03 22:17:23,2017-12-04 04:54:23,6.62,45,16163.0,961.4070434570312,14.967390060424805,-0.08046,0.000224,-0.066599999999994,0.0001854138702460683,0.013860000000006006,normal,even,1,432,6,WRTOP,00000,7995
75,161352,INDEF,597.99219,597.87,597.8652027130126,2017-12-05 10:53:00,2017-12-05 11:40:43,0.8,5,7398.0,125.99800109863281,6.779910087585449,-0.02655,0.000224,-0.037550000000010186,0.0003168060263654343,-0.011000000000010186,normal,even,1,434,6,WRTOP,00000,8066
76,15074,INDEF,572.74463,572.79999,572.7954151153564,2018-01-07 03:24:49,2018-01-07 06:08:05,2.72,26,19955.0,540.2369995117188,18.691089630126953,-0.1022,0.000224,-0.09610000000003538,0.0002106301369863789,0.00609999999996462,normal,uneven left,0,438,6,WRTOP,00000,7900
77,85583,INDEF,572.94781,572.90002,572.8970077514648,2018-01-07 03:24:49,2018-01-07 06:08:05,2.72,26,19955.0,540.2369995117188,18.691089630126953,-0.10221,0.000224,-0.052199999999970714,0.00011439976518925193,0.05001000000002928,over,even,0,439,6,WRBOT,00000,1363
78,161353,INDEF,574.70038,574.78003,,2018-01-07 14:31:50,2018-01-07 22:10:28,7.64,61,21620.0,,,-0.11444,0.000224,-0.07094999999998208,0.00013887451939877655,0.04349000000001792,over,even,1,441,6,WRBOT,00000,7755
79,15071,INDEF,608.81262,608.47998,,2017-11-08 00:01:45,2017-11-08 03:25:07,3.39,28,14945.0,,,-0.08288,0.000224,-0.042549999999948795,0.00011499999999986162,0.0403300000000512,over,even,0,451,6,WRBOT,00000,7670
80,208606,INDEF,607.89819,607.95001,607.9489864349365,2017-11-08 14:11:56,2017-11-08 14:50:37,0.64,5,4338.0,107.34200286865234,4.1003098487854,-0.01632,0.000224,-0.024200000000064392,0.0003321568627459818,-0.007880000000064391,normal,even,1,452,6,WRTOP,00000,8151
81,208285,INDEF,609.09198,609.12,609.1428089141846,2017-11-08 21:16:22,2017-11-09 00:01:46,2.76,26,10335.0,534.8610229492188,9.804969787597656,-0.05721,0.000224,-0.06044999999994616,0.00023668589407425171,-0.003239999999946161,normal,uneven right,0,456,6,WRBOT,00000,7994
82,15070,INDEF,599.03363,599.06,599.0589767456055,2017-11-29 03:16:14,2017-11-29 06:04:24,2.8,24,19642.0,575.9558715820312,18.102689743041992,-0.08993,0.000224,-0.10389999999995325,0.00025879684198809664,-0.013969999999953256,normal,even,0,461,6,WRTOP,00000,7600
83,208284,INDEF,599.1098,599.77002,599.7702220916748,2017-11-29 11:36:11,2017-11-29 12:08:42,0.54,4,2758.0,85.88500213623047,2.5279200077056885,-0.01019,0.000224,-0.06889999999998508,0.0015145829244353937,-0.05870999999998509,under,even,0,462,6,WRTOP,00000,7899
84,15071,INDEF,598.39862,598.29999,,2017-11-29 15:30:06,2017-11-30 03:11:02,11.68,29,16998.0,,,-0.08791,0.000224,-0.04584999999997308,0.00011682857467858002,0.04206000000002692,over,even,1,464,6,WRBOT,00000,7993
85,15073,INDEF,593.979,594.13,594.1314189910888,2017-11-30 22:29:31,2017-11-30 22:55:46,0.44,4,3116.0,83.60199737548828,2.8496100902557373,-0.01127,0.000224,-0.1442000000000121,0.002866086956521979,-0.1329300000000121,under,even,1,467,6,WRBOT,00000,7669
86,208606,INDEF,594.10602,594.26001,594.2583976745606,2017-12-02 02:57:54,2017-12-02 06:11:24,3.22,27,22540.0,605.4839477539062,20.818889617919922,-0.10876,0.000224,-0.07735000000008085,0.00015930856932712498,0.03140999999991914,over,even,1,473,6,WRTOP,00000,7754
87,15075,INDEF,591.8454,591.64001,592.0486003875732,2018-01-02 23:40:23,2018-01-03 05:51:18,6.18,50,45496.0,948.7642211914062,42.334190368652344,-0.22439,0.000224,-0.11269999999996116,0.00011250412228705066,0.11169000000003884,over,even,0,476,6,WRTOP,00000,8150
88,208283,INDEF,577.49438,577.65002,577.6468147277832,2018-01-04 09:07:04,2018-01-04 13:36:33,4.49,35,28052.0,687.2780151367188,26.772350311279297,-0.14732,0.000224,-0.1008499999999799,0.0001533423839261166,0.046470000000020106,over,even,0,487,6,WRBOT,00000,1362
89,208283,INDEF,575.43701,575.46002,,2018-01-08 18:11:30,2018-01-08 22:06:29,3.92,41,20774.0,,,-0.11025,0.000224,-0.07290000000006103,0.0001481142857144097,0.037349999999938974,over,even,0,492,6,WRBOT,00000,8149
90,208285,INDEF,600.07501,600.13,,2017-11-28 16:09:32,2017-11-28 23:10:44,7.02,41,14782.0,,,-0.0818,0.000224,-0.05350000000004229,0.0001465036674817784,0.028299999999957706,over,even,1,514,6,WRBOT,00000,8065
91,15070,INDEF,598.32239,598.32239,598.3223937988281,2017-11-29 15:30:06,2017-11-30 03:11:02,11.68,29,16998.0,634.9970092773438,15.619230270385742,-0.08791,0.000224,-0.05470000000008213,0.0001393789102493277,0.033209999999917875,over,even,0,518,6,WRTOP,00000,7898
92,15075,INDEF,592.27722,592.04999,592.6328186035156,2018-01-02 11:36:18,2018-01-02 17:26:45,5.84,45,28976.0,889.5117797851562,27.083200454711914,-0.149,0.000224,-0.12110000000006949,0.00018205637583903065,0.027899999999930508,over,even,0,524,6,WRTOP,00000,8148
93,208809,INDEF,595.09662,595.25,595.2489864349365,2018-01-02 17:26:45,2018-01-02 23:40:23,6.23,58,38047.0,1161.2252197265625,35.64896011352539,-0.1933,0.000224,-0.14949999999998909,0.00017324366270045295,0.043800000000010914,over,even,0,525,6,WRTOP,00000,7599
94,208810,INDEF,594.56317,594.89337,594.8933879852294,2018-01-03 05:51:18,2018-01-03 16:30:55,10.66,61,17187.0,1640.3984375,16.203079223632812,-0.09775,0.000224,-0.06685000000004493,0.00015319079283897762,0.030899999999955075,over,even,1,527,6,WRBOT,00000,1361
95,208286,INDEF,577.46899,577.65002,577.6468147277832,2018-01-04 09:07:04,2018-01-04 13:36:33,4.49,35,28052.0,687.2780151367188,26.772350311279297,-0.14732,0.000224,-0.11250000000001137,0.00017105620418139117,0.03481999999998864,over,even,0,530,6,WRTOP,00000,8064
96,161353,INDEF,576.09741,576.16998,576.1736003875732,2018-01-04 13:36:33,2018-01-04 21:43:13,8.11,18,6696.0,556.2139892578125,6.261660099029541,-0.03728,0.000224,-0.029250000000047294,0.00017575107296165755,0.008029999999952707,normal,even,1,533,6,WRBOT,00000,7598
97,161352,INDEF,576.07202,576.16998,576.37678565979,2018-01-04 13:36:33,2018-01-04 21:43:13,8.11,18,6696.0,556.2139892578125,6.261660099029541,-0.03728,0.000224,-0.03794999999996662,0.0002280257510727608,-0.0006699999999666209,normal,uneven right,1,534,6,WRTOP,00000,7897
98,208808,INDEF,580.79639,581.08002,581.0758205413819,2018-01-04 21:43:13,2018-01-05 10:24:05,12.68,73,22811.0,2136.640625,21.495559692382812,-0.12645,0.000224,-0.12310000000002219,0.00021806563859236828,0.003349999999977815,normal,uneven right,0,535,6,WRTOP,00000,1360
99,208286,INDEF,576.70697,576.85999,576.859411239624,2018-01-06 01:49:36,2018-01-06 09:00:48,7.19,54,22161.0,1136.9840087890625,20.659709930419922,-0.12607,0.000224,-0.0766500000000292,0.00013619100499727565,0.04941999999997079,over,even,0,538,6,WRTOP,00000,8063
